Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O001405,C02855,P0051,2,2025-04-28 00:00:00,Customer_2855,Kolkata,51,Female,Product_51,Home Appliances,18738.35,37476.7,46–60,2025-04
O001406,C02792,P0021,5,2025-04-28 02:00:00,Customer_2792,Coimbatore,45,Male,Product_21,Beauty,63791.99,318959.95,31–45,2025-04
O001407,C01251,P0006,4,2025-04-28 04:00:00,Customer_1251,Coimbatore,57,Female,Product_6,Clothing,651.66,2606.64,46–60,2025-04
O001408,C01334,P0073,4,2025-04-28 06:00:00,Customer_1334,Mumbai,66,Male,Product_73,Clothing,97181.03,388724.12,61+,2025-04
O001409,C00098,P0065,5,2025-04-28 08:00:00,Customer_98,Mumbai,58,Female,Product_65,Electronics,22288.57,111442.85,46–60,2025-04
O001410,C00055,P0076,4,2025-04-28 10:00:00,Customer_55,Delhi,19,Male,Product_76,Beauty,49775.13,199100.52,18–30,2025-04
O001411,C02671,P0058,3,2025-04-28 12:00:00,Customer_2671,Chennai,40,Female,Product_58,Sports,22870.72,68612.16,31–45,2025-04
O001412,C02712,P0078,4,2025-04-28 14:00:00,Customer_2712,Bangalore,33,Male,Product_78,Clothing,28555.57,114222.28,31–45,2025-04
O001413,C00758,P0006,2,2025-04-28 16:00:00,Customer_758,Hyderabad,20,Male,Product_6,Clothing,651.66,1303.32,18–30,2025-04
O001414,C00406,P0065,4,2025-04-28 18:00:00,Customer_406,Delhi,49,Female,Product_65,Electronics,22288.57,89154.28,46–60,2025-04
O001415,C02117,P0086,1,2025-04-28 20:00:00,Customer_2117,Delhi,28,Male,Product_86,Sports,14575.0,14575.0,18–30,2025-04
O001416,C01313,P0034,4,2025-04-28 22:00:00,Customer_1313,Hyderabad,42,Female,Product_34,Sports,3239.78,12959.12,31–45,2025-04
O001417,C01786,P0056,5,2025-04-29 00:00:00,Customer_1786,Chennai,20,Male,Product_56,Beauty,31868.55,159342.75,18–30,2025-04
O001418,C00751,P0075,1,2025-04-29 02:00:00,Customer_751,Coimbatore,64,Male,Product_75,Home Appliances,25253.05,25253.05,61+,2025-04
O001419,C01763,P0003,5,2025-04-29 04:00:00,Customer_1763,Pune,52,Male,Product_3,Books,98690.0,493450.0,46–60,2025-04
O001420,C00365,P0042,2,2025-04-29 06:00:00,Customer_365,Delhi,45,Male,Product_42,Books,22956.94,45913.88,31–45,2025-04
O001421,C02027,P0062,3,2025-04-29 08:00:00,Customer_2027,Kolkata,38,Male,Product_62,Beauty,794.52,2383.56,31–45,2025-04
O001422,C00482,P0006,2,2025-04-29 10:00:00,Customer_482,Delhi,34,Female,Product_6,Clothing,651.66,1303.32,31–45,2025-04
O001423,C02249,P0006,1,2025-04-29 12:00:00,Customer_2249,Pune,45,Female,Product_6,Clothing,651.66,651.66,31–45,2025-04
O001424,C00154,P0063,3,2025-04-29 14:00:00,Customer_154,Mumbai,43,Male,Product_63,Books,51123.66,153370.98,31–45,2025-04
O001425,C01525,P0020,4,2025-04-29 16:00:00,Customer_1525,Pune,27,Male,Product_20,Sports,72987.66,291950.64,18–30,2025-04
O001426,C02121,P0021,1,2025-04-29 18:00:00,Customer_2121,Mumbai,29,Female,Product_21,Beauty,63791.99,63791.99,18–30,2025-04
O001427,C02761,P0002,3,2025-04-29 20:00:00,Customer_2761,Chennai,48,Male,Product_2,Beauty,7547.61,22642.829999999998,46–60,2025-04
O001428,C02344,P0090,5,2025-04-29 22:00:00,Customer_2344,Kolkata,31,Female,Product_90,Beauty,67246.34,336231.69999999995,31–45,2025-04
O001429,C01041,P0095,3,2025-04-30 00:00:00,Customer_1041,Delhi,43,Female,Product_95,Sports,63267.35,189802.05,31–45,2025-04
O001430,C01665,P0090,5,2025-04-30 02:00:00,Customer_1665,Mumbai,61,Female,Product_90,Beauty,67246.34,336231.69999999995,61+,2025-04
O001431,C01241,P0056,5,2025-04-30 04:00:00,Customer_1241,Mumbai,68,Male,Product_56,Beauty,31868.55,159342.75,61+,2025-04
O001432,C00061,P0096,3,2025-04-30 06:00:00,Customer_61,Kolkata,25,Female,Product_96,Sports,63389.62,190168.86000000002,18–30,2025-04
O001433,C00939,P0010,2,2025-04-30 08:00:00,Customer_939,Kolkata,68,Female,Product_10,Beauty,77149.91,154299.82,61+,2025-04
O001434,C01640,P0087,2,2025-04-30 10:00:00,Customer_1640,Mumbai,40,Female,Product_87,Electronics,48996.33,97992.66,31–45,2025-04
O001435,C02090,P0070,5,2025-04-30 12:00:00,Customer_2090,Bangalore,26,Female,Product_70,Home Appliances,51927.18,259635.9,18–30,2025-04
O001436,C00025,P0023,1,2025-04-30 14:00:00,Customer_25,Pune,38,Female,Product_23,Sports,47274.27,47274.27,31–45,2025-04
O001437,C01063,P0092,3,2025-04-30 16:00:00,Customer_1063,Coimbatore,54,Female,Product_92,Beauty,23839.99,71519.97,46–60,2025-04
O001438,C00131,P0030,1,2025-04-30 18:00:00,Customer_131,Mumbai,41,Male,Product_30,Books,52321.01,52321.01,31–45,2025-04
O001439,C01253,P0078,2,2025-04-30 20:00:00,Customer_1253,Delhi,23,Male,Product_78,Clothing,28555.57,57111.14,18–30,2025-04
O001440,C00108,P0037,1,2025-04-30 22:00:00,Customer_108,Mumbai,61,Male,Product_37,Home Appliances,50906.21,50906.21,61+,2025-04
O001441,C00172,P0055,4,2025-05-01 00:00:00,Customer_172,Mumbai,53,Male,Product_55,Clothing,89619.52,358478.08,46–60,2025-05
O001442,C01459,P0096,4,2025-05-01 02:00:00,Customer_1459,Hyderabad,54,Male,Product_96,Sports,63389.62,253558.48,46–60,2025-05
O001443,C00102,P0049,2,2025-05-01 04:00:00,Customer_102,Hyderabad,18,Female,Product_49,Electronics,87158.91,174317.82,18–30,2025-05
O001444,C02914,P0034,1,2025-05-01 06:00:00,Customer_2914,Coimbatore,34,Female,Product_34,Sports,3239.78,3239.78,31–45,2025-05
O001445,C02572,P0044,3,2025-05-01 08:00:00,Customer_2572,Mumbai,21,Female,Product_44,Books,29046.17,87138.51,18–30,2025-05
O001446,C02323,P0022,2,2025-05-01 10:00:00,Customer_2323,Chennai,27,Male,Product_22,Electronics,88732.55,177465.1,18–30,2025-05
O001447,C01637,P0031,4,2025-05-01 12:00:00,Customer_1637,Kolkata,65,Male,Product_31,Books,42811.35,171245.4,61+,2025-05
O001448,C02865,P0007,2,2025-05-01 14:00:00,Customer_2865,Pune,55,Male,Product_7,Books,81564.6,163129.2,46–60,2025-05
O001449,C01041,P0021,1,2025-05-01 16:00:00,Customer_1041,Delhi,43,Female,Product_21,Beauty,63791.99,63791.99,31–45,2025-05
O001450,C00330,P0016,1,2025-05-01 18:00:00,Customer_330,Bangalore,19,Male,Product_16,Sports,33156.71,33156.71,18–30,2025-05
O001451,C01521,P0020,1,2025-05-01 20:00:00,Customer_1521,Pune,51,Male,Product_20,Sports,72987.66,72987.66,46–60,2025-05
O001452,C00012,P0043,5,2025-05-01 22:00:00,Customer_12,Kolkata,28,Female,Product_43,Beauty,7790.29,38951.45,18–30,2025-05
O001453,C01342,P0044,1,2025-05-02 00:00:00,Customer_1342,Delhi,66,Female,Product_44,Books,29046.17,29046.17,61+,2025-05
O001454,C00216,P0047,4,2025-05-02 02:00:00,Customer_216,Pune,69,Male,Product_47,Clothing,80831.23,323324.92,61+,2025-05
O001455,C00339,P0019,4,2025-05-02 04:00:00,Customer_339,Pune,38,Male,Product_19,Clothing,32585.81,130343.24,31–45,2025-05
O001456,C01800,P0048,5,2025-05-02 06:00:00,Customer_1800,Chennai,28,Male,Product_48,Sports,63377.04,316885.2,18–30,2025-05
O001457,C02709,P0096,4,2025-05-02 08:00:00,Customer_2709,Mumbai,31,Male,Product_96,Sports,63389.62,253558.48,31–45,2025-05
O001458,C01751,P0079,4,2025-05-02 10:00:00,Customer_1751,Hyderabad,51,Female,Product_79,Sports,3785.01,15140.04,46–60,2025-05
O001459,C01509,P0069,2,2025-05-02 12:00:00,Customer_1509,Hyderabad,42,Female,Product_69,Clothing,32387.97,64775.94,31–45,2025-05
O001460,C02422,P0011,1,2025-05-02 14:00:00,Customer_2422,Kolkata,29,Male,Product_11,Sports,7497.06,7497.06,18–30,2025-05
O001461,C00710,P0079,2,2025-05-02 16:00:00,Customer_710,Chennai,61,Male,Product_79,Sports,3785.01,7570.02,61+,2025-05
O001462,C01224,P0029,2,2025-05-02 18:00:00,Customer_1224,Chennai,53,Male,Product_29,Electronics,49430.18,98860.36,46–60,2025-05
O001463,C02514,P0045,4,2025-05-02 20:00:00,Customer_2514,Pune,41,Male,Product_45,Beauty,16206.01,64824.04,31–45,2025-05
O001464,C01113,P0068,3,2025-05-02 22:00:00,Customer_1113,Coimbatore,40,Male,Product_68,Sports,94296.68,282890.04,31–45,2025-05
O001465,C01292,P0036,1,2025-05-03 00:00:00,Customer_1292,Delhi,63,Male,Product_36,Home Appliances,31504.16,31504.16,61+,2025-05
O001466,C00489,P0048,3,2025-05-03 02:00:00,Customer_489,Kolkata,26,Male,Product_48,Sports,63377.04,190131.12,18–30,2025-05
O001467,C01562,P0087,4,2025-05-03 04:00:00,Customer_1562,Mumbai,34,Male,Product_87,Electronics,48996.33,195985.32,31–45,2025-05
O001468,C00047,P0015,5,2025-05-03 06:00:00,Customer_47,Kolkata,56,Male,Product_15,Clothing,62367.48,311837.4,46–60,2025-05
O001469,C00778,P0044,2,2025-05-03 08:00:00,Customer_778,Mumbai,45,Female,Product_44,Books,29046.17,58092.34,31–45,2025-05
O001470,C01040,P0067,4,2025-05-03 10:00:00,Customer_1040,Coimbatore,69,Male,Product_67,Clothing,33827.76,135311.04,61+,2025-05
O001471,C00711,P0096,4,2025-05-03 12:00:00,Customer_711,Mumbai,56,Male,Product_96,Sports,63389.62,253558.48,46–60,2025-05
O001472,C00401,P0074,3,2025-05-03 14:00:00,Customer_401,Coimbatore,20,Female,Product_74,Sports,96248.48,288745.44,18–30,2025-05
O001473,C01818,P0040,5,2025-05-03 16:00:00,Customer_1818,Chennai,67,Female,Product_40,Sports,41097.25,205486.25,61+,2025-05
O001474,C00250,P0086,2,2025-05-03 18:00:00,Customer_250,Delhi,69,Female,Product_86,Sports,14575.0,29150.0,61+,2025-05
O001475,C00391,P0014,5,2025-05-03 20:00:00,Customer_391,Kolkata,69,Male,Product_14,Beauty,86324.03,431620.15,61+,2025-05
O001476,C00335,P0063,5,2025-05-03 22:00:00,Customer_335,Bangalore,50,Female,Product_63,Books,51123.66,255618.30000000002,46–60,2025-05
O001477,C00629,P0081,5,2025-05-04 00:00:00,Customer_629,Chennai,34,Female,Product_81,Clothing,50317.63,251588.15,31–45,2025-05
O001478,C00137,P0085,1,2025-05-04 02:00:00,Customer_137,Bangalore,44,Male,Product_85,Home Appliances,24032.23,24032.23,31–45,2025-05
O001479,C02931,P0051,5,2025-05-04 04:00:00,Customer_2931,Kolkata,22,Female,Product_51,Home Appliances,18738.35,93691.75,18–30,2025-05
O001480,C02736,P0079,4,2025-05-04 06:00:00,Customer_2736,Mumbai,18,Female,Product_79,Sports,3785.01,15140.04,18–30,2025-05
O001481,C01522,P0058,1,2025-05-04 08:00:00,Customer_1522,Hyderabad,29,Female,Product_58,Sports,22870.72,22870.72,18–30,2025-05
O001482,C00827,P0015,1,2025-05-04 10:00:00,Customer_827,Delhi,23,Female,Product_15,Clothing,62367.48,62367.48,18–30,2025-05
O001483,C00727,P0065,5,2025-05-04 12:00:00,Customer_727,Mumbai,18,Male,Product_65,Electronics,22288.57,111442.85,18–30,2025-05
O001484,C01501,P0088,4,2025-05-04 14:00:00,Customer_1501,Coimbatore,38,Male,Product_88,Home Appliances,98566.48,394265.92,31–45,2025-05
O001485,C02642,P0055,2,2025-05-04 16:00:00,Customer_2642,Bangalore,47,Male,Product_55,Clothing,89619.52,179239.04,46–60,2025-05
O001486,C00990,P0076,5,2025-05-04 18:00:00,Customer_990,Chennai,68,Male,Product_76,Beauty,49775.13,248875.65,61+,2025-05
O001487,C02420,P0010,1,2025-05-04 20:00:00,Customer_2420,Mumbai,43,Male,Product_10,Beauty,77149.91,77149.91,31–45,2025-05
O001488,C00935,P0042,2,2025-05-04 22:00:00,Customer_935,Hyderabad,44,Female,Product_42,Books,22956.94,45913.88,31–45,2025-05
O001489,C00402,P0095,2,2025-05-05 00:00:00,Customer_402,Coimbatore,57,Female,Product_95,Sports,63267.35,126534.7,46–60,2025-05
O001490,C01467,P0011,1,2025-05-05 02:00:00,Customer_1467,Coimbatore,39,Female,Product_11,Sports,7497.06,7497.06,31–45,2025-05
O001491,C00615,P0016,2,2025-05-05 04:00:00,Customer_615,Bangalore,56,Male,Product_16,Sports,33156.71,66313.42,46–60,2025-05
O001492,C01297,P0073,4,2025-05-05 06:00:00,Customer_1297,Coimbatore,53,Male,Product_73,Clothing,97181.03,388724.12,46–60,2025-05
O001493,C01183,P0078,4,2025-05-05 08:00:00,Customer_1183,Kolkata,19,Male,Product_78,Clothing,28555.57,114222.28,18–30,2025-05
O001494,C02668,P0019,5,2025-05-05 10:00:00,Customer_2668,Coimbatore,31,Male,Product_19,Clothing,32585.81,162929.05000000002,31–45,2025-05
O001495,C02236,P0031,5,2025-05-05 12:00:00,Customer_2236,Hyderabad,46,Female,Product_31,Books,42811.35,214056.75,46–60,2025-05
O001496,C01122,P0073,2,2025-05-05 14:00:00,Customer_1122,Coimbatore,54,Female,Product_73,Clothing,97181.03,194362.06,46–60,2025-05
O001497,C00131,P0100,1,2025-05-05 16:00:00,Customer_131,Mumbai,41,Male,Product_100,Beauty,32145.93,32145.93,31–45,2025-05
O001498,C02853,P0053,4,2025-05-05 18:00:00,Customer_2853,Coimbatore,43,Male,Product_53,Clothing,53980.29,215921.16,31–45,2025-05
O001499,C01195,P0090,3,2025-05-05 20:00:00,Customer_1195,Mumbai,25,Female,Product_90,Beauty,67246.34,201739.02,18–30,2025-05
O001500,C02984,P0008,5,2025-05-05 22:00:00,Customer_2984,Kolkata,42,Male,Product_8,Books,70715.05,353575.25,31–45,2025-05
O001501,C00183,P0024,4,2025-05-06 00:00:00,Customer_183,Delhi,45,Male,Product_24,Clothing,12047.47,48189.88,31–45,2025-05
O001502,C00364,P0008,2,2025-05-06 02:00:00,Customer_364,Coimbatore,50,Female,Product_8,Books,70715.05,141430.1,46–60,2025-05
O001503,C00039,P0083,4,2025-05-06 04:00:00,Customer_39,Pune,61,Male,Product_83,Sports,27936.78,111747.12,61+,2025-05
O001504,C02545,P0048,4,2025-05-06 06:00:00,Customer_2545,Hyderabad,54,Female,Product_48,Sports,63377.04,253508.16,46–60,2025-05
O001505,C01373,P0030,2,2025-05-06 08:00:00,Customer_1373,Chennai,31,Male,Product_30,Books,52321.01,104642.02,31–45,2025-05
O001506,C00921,P0058,5,2025-05-06 10:00:00,Customer_921,Kolkata,64,Male,Product_58,Sports,22870.72,114353.6,61+,2025-05
O001507,C02770,P0086,5,2025-05-06 12:00:00,Customer_2770,Mumbai,19,Female,Product_86,Sports,14575.0,72875.0,18–30,2025-05
O001508,C00016,P0055,3,2025-05-06 14:00:00,Customer_16,Chennai,41,Male,Product_55,Clothing,89619.52,268858.56,31–45,2025-05
O001509,C00493,P0073,3,2025-05-06 16:00:00,Customer_493,Coimbatore,64,Male,Product_73,Clothing,97181.03,291543.08999999997,61+,2025-05
O001510,C01450,P0062,5,2025-05-06 18:00:00,Customer_1450,Delhi,37,Male,Product_62,Beauty,794.52,3972.6,31–45,2025-05
O001511,C01132,P0048,5,2025-05-06 20:00:00,Customer_1132,Coimbatore,48,Male,Product_48,Sports,63377.04,316885.2,46–60,2025-05
O001512,C02942,P0004,5,2025-05-06 22:00:00,Customer_2942,Pune,34,Female,Product_4,Beauty,77247.25,386236.25,31–45,2025-05
O001513,C00311,P0037,5,2025-05-07 00:00:00,Customer_311,Kolkata,50,Female,Product_37,Home Appliances,50906.21,254531.05,46–60,2025-05
O001514,C00739,P0008,4,2025-05-07 02:00:00,Customer_739,Kolkata,62,Female,Product_8,Books,70715.05,282860.2,61+,2025-05
O001515,C00546,P0001,3,2025-05-07 04:00:00,Customer_546,Delhi,62,Female,Product_1,Sports,80239.48,240718.44,61+,2025-05
O001516,C02462,P0092,2,2025-05-07 06:00:00,Customer_2462,Kolkata,44,Female,Product_92,Beauty,23839.99,47679.98,31–45,2025-05
O001517,C00251,P0070,1,2025-05-07 08:00:00,Customer_251,Coimbatore,51,Male,Product_70,Home Appliances,51927.18,51927.18,46–60,2025-05
O001518,C00759,P0047,2,2025-05-07 10:00:00,Customer_759,Chennai,33,Female,Product_47,Clothing,80831.23,161662.46,31–45,2025-05
O001519,C01805,P0100,1,2025-05-07 12:00:00,Customer_1805,Pune,25,Female,Product_100,Beauty,32145.93,32145.93,18–30,2025-05
O001520,C01298,P0075,4,2025-05-07 14:00:00,Customer_1298,Hyderabad,40,Male,Product_75,Home Appliances,25253.05,101012.2,31–45,2025-05
O001521,C01632,P0005,3,2025-05-07 16:00:00,Customer_1632,Delhi,31,Male,Product_5,Beauty,19951.7,59855.100000000006,31–45,2025-05
O001522,C01915,P0050,1,2025-05-07 18:00:00,Customer_1915,Hyderabad,35,Male,Product_50,Sports,80386.84,80386.84,31–45,2025-05
O001523,C00814,P0024,5,2025-05-07 20:00:00,Customer_814,Delhi,43,Female,Product_24,Clothing,12047.47,60237.35,31–45,2025-05
O001524,C00029,P0047,4,2025-05-07 22:00:00,Customer_29,Hyderabad,61,Female,Product_47,Clothing,80831.23,323324.92,61+,2025-05
O001525,C00958,P0018,1,2025-05-08 00:00:00,Customer_958,Kolkata,43,Male,Product_18,Home Appliances,31167.13,31167.13,31–45,2025-05
O001526,C02033,P0084,5,2025-05-08 02:00:00,Customer_2033,Mumbai,48,Female,Product_84,Home Appliances,90835.76,454178.8,46–60,2025-05
O001527,C00477,P0028,4,2025-05-08 04:00:00,Customer_477,Hyderabad,30,Male,Product_28,Electronics,77119.62,308478.48,18–30,2025-05
O001528,C00318,P0077,1,2025-05-08 06:00:00,Customer_318,Hyderabad,55,Female,Product_77,Clothing,30157.74,30157.74,46–60,2025-05
O001529,C00245,P0005,5,2025-05-08 08:00:00,Customer_245,Pune,28,Male,Product_5,Beauty,19951.7,99758.5,18–30,2025-05
O001530,C00748,P0030,3,2025-05-08 10:00:00,Customer_748,Mumbai,36,Female,Product_30,Books,52321.01,156963.03,31–45,2025-05
O001531,C00697,P0001,4,2025-05-08 12:00:00,Customer_697,Mumbai,62,Female,Product_1,Sports,80239.48,320957.92,61+,2025-05
O001532,C00272,P0086,1,2025-05-08 14:00:00,Customer_272,Hyderabad,69,Female,Product_86,Sports,14575.0,14575.0,61+,2025-05
O001533,C01772,P0082,5,2025-05-08 16:00:00,Customer_1772,Pune,20,Female,Product_82,Home Appliances,5242.73,26213.649999999998,18–30,2025-05
O001534,C01263,P0046,3,2025-05-08 18:00:00,Customer_1263,Hyderabad,57,Male,Product_46,Electronics,92976.8,278930.4,46–60,2025-05
O001535,C02425,P0069,5,2025-05-08 20:00:00,Customer_2425,Chennai,65,Female,Product_69,Clothing,32387.97,161939.85,61+,2025-05
O001536,C00266,P0031,3,2025-05-08 22:00:00,Customer_266,Delhi,43,Female,Product_31,Books,42811.35,128434.04999999999,31–45,2025-05
O001537,C02974,P0070,1,2025-05-09 00:00:00,Customer_2974,Hyderabad,28,Female,Product_70,Home Appliances,51927.18,51927.18,18–30,2025-05
O001538,C00921,P0091,5,2025-05-09 02:00:00,Customer_921,Kolkata,64,Male,Product_91,Clothing,76185.8,380929.0,61+,2025-05
O001539,C00340,P0056,5,2025-05-09 04:00:00,Customer_340,Coimbatore,65,Male,Product_56,Beauty,31868.55,159342.75,61+,2025-05
O001540,C00389,P0089,2,2025-05-09 06:00:00,Customer_389,Bangalore,52,Female,Product_89,Beauty,24281.32,48562.64,46–60,2025-05
O001541,C02625,P0093,4,2025-05-09 08:00:00,Customer_2625,Delhi,22,Female,Product_93,Clothing,72848.81,291395.24,18–30,2025-05
O001542,C02051,P0028,5,2025-05-09 10:00:00,Customer_2051,Delhi,49,Male,Product_28,Electronics,77119.62,385598.1,46–60,2025-05
O001543,C01166,P0016,3,2025-05-09 12:00:00,Customer_1166,Kolkata,35,Male,Product_16,Sports,33156.71,99470.13,31–45,2025-05
O001544,C00376,P0054,4,2025-05-09 14:00:00,Customer_376,Bangalore,45,Female,Product_54,Electronics,80763.27,323053.08,31–45,2025-05
O001545,C02034,P0053,1,2025-05-09 16:00:00,Customer_2034,Bangalore,55,Male,Product_53,Clothing,53980.29,53980.29,46–60,2025-05
O001546,C02372,P0012,4,2025-05-09 18:00:00,Customer_2372,Mumbai,51,Female,Product_12,Books,35910.73,143642.92,46–60,2025-05
O001547,C00146,P0020,2,2025-05-09 20:00:00,Customer_146,Bangalore,22,Male,Product_20,Sports,72987.66,145975.32,18–30,2025-05
O001548,C01982,P0082,1,2025-05-09 22:00:00,Customer_1982,Mumbai,29,Male,Product_82,Home Appliances,5242.73,5242.73,18–30,2025-05
O001549,C00293,P0034,5,2025-05-10 00:00:00,Customer_293,Hyderabad,69,Female,Product_34,Sports,3239.78,16198.900000000001,61+,2025-05
O001550,C00432,P0053,1,2025-05-10 02:00:00,Customer_432,Chennai,62,Female,Product_53,Clothing,53980.29,53980.29,61+,2025-05
O001551,C00705,P0064,1,2025-05-10 04:00:00,Customer_705,Mumbai,21,Female,Product_64,Home Appliances,41799.36,41799.36,18–30,2025-05
O001552,C02997,P0023,2,2025-05-10 06:00:00,Customer_2997,Kolkata,52,Female,Product_23,Sports,47274.27,94548.54,46–60,2025-05
O001553,C01999,P0027,3,2025-05-10 08:00:00,Customer_1999,Kolkata,24,Female,Product_27,Sports,56171.59,168514.77,18–30,2025-05
O001554,C02633,P0017,1,2025-05-10 10:00:00,Customer_2633,Hyderabad,33,Female,Product_17,Home Appliances,6449.48,6449.48,31–45,2025-05
O001555,C00399,P0048,3,2025-05-10 12:00:00,Customer_399,Pune,59,Male,Product_48,Sports,63377.04,190131.12,46–60,2025-05
O001556,C02865,P0021,4,2025-05-10 14:00:00,Customer_2865,Pune,55,Male,Product_21,Beauty,63791.99,255167.96,46–60,2025-05
O001557,C00964,P0050,2,2025-05-10 16:00:00,Customer_964,Kolkata,39,Female,Product_50,Sports,80386.84,160773.68,31–45,2025-05
O001558,C02235,P0040,5,2025-05-10 18:00:00,Customer_2235,Coimbatore,27,Male,Product_40,Sports,41097.25,205486.25,18–30,2025-05
O001559,C02042,P0095,1,2025-05-10 20:00:00,Customer_2042,Pune,25,Female,Product_95,Sports,63267.35,63267.35,18–30,2025-05
O001560,C01829,P0003,3,2025-05-10 22:00:00,Customer_1829,Pune,30,Male,Product_3,Books,98690.0,296070.0,18–30,2025-05
O001561,C02109,P0017,1,2025-05-11 00:00:00,Customer_2109,Bangalore,21,Male,Product_17,Home Appliances,6449.48,6449.48,18–30,2025-05
O001562,C00939,P0061,2,2025-05-11 02:00:00,Customer_939,Kolkata,68,Female,Product_61,Sports,86086.99,172173.98,61+,2025-05
O001563,C00710,P0050,5,2025-05-11 04:00:00,Customer_710,Chennai,61,Male,Product_50,Sports,80386.84,401934.19999999995,61+,2025-05
O001564,C00807,P0090,4,2025-05-11 06:00:00,Customer_807,Pune,18,Male,Product_90,Beauty,67246.34,268985.36,18–30,2025-05
O001565,C01464,P0087,4,2025-05-11 08:00:00,Customer_1464,Kolkata,61,Female,Product_87,Electronics,48996.33,195985.32,61+,2025-05
O001566,C01326,P0006,3,2025-05-11 10:00:00,Customer_1326,Delhi,68,Male,Product_6,Clothing,651.66,1954.98,61+,2025-05
O001567,C00011,P0028,4,2025-05-11 12:00:00,Customer_11,Bangalore,28,Female,Product_28,Electronics,77119.62,308478.48,18–30,2025-05
O001568,C01086,P0072,3,2025-05-11 14:00:00,Customer_1086,Pune,61,Male,Product_72,Home Appliances,36426.6,109279.79999999999,61+,2025-05
