Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O007496,C02138,Bangalore,Electronics,Headphones,2,95118.17,25,Credit Card,2025-10-15 19:51:09.084605640,5.0,190236.34,47559.085,142677.255,Excellent,2025,2025-10,15,Wednesday
O000910,C02714,Mumbai,Sports,Running Shoes,1,14622.38,10,UPI,2025-02-04 21:47:24.909660644,5.0,14622.38,1462.2379999999998,13160.142,Excellent,2025,2025-02,4,Tuesday
O010219,C02627,Chennai,Clothing,T-Shirt,2,51884.82,5,Credit Card,2026-01-28 09:32:11.888792584,4.0,103769.64,5188.482,98581.158,Good,2026,2026-01,28,Wednesday
O003400,C02037,Coimbatore,Sports,Cricket Bat,3,54853.95,0,Credit Card,2025-05-11 12:43:38.094539636,5.0,164561.84999999998,0.0,164561.84999999998,Excellent,2025,2025-05,11,Sunday
O000497,C00357,Delhi,Beauty,Skin Serum,4,70338.92,25,Net Banking,2025-01-20 01:08:38.674578305,4.0,281355.68,70338.92,211016.76,Good,2025,2025-01,20,Monday
O009419,C01940,Delhi,Home Appliances,Mixer,2,73201.88,0,UPI,2025-12-28 16:12:26.929795320,3.0,146403.76,0.0,146403.76,Average,2025,2025-12,28,Sunday
O008292,C01240,Chennai,Books,Biography,4,15286.58,10,Net Banking,2025-11-15 09:29:42.118807920,4.0,61146.32,6114.632,55031.688,Good,2025,2025-11,15,Saturday
O010364,C00204,Hyderabad,Home Appliances,Microwave,5,65131.77,20,Net Banking,2026-02-02 23:10:39.162610840,4.0,325658.85,65131.77,260527.08,Good,2026,2026-02,2,Monday
O012941,C02093,Kolkata,Books,Self Help,3,52465.46,5,UPI,2026-05-12 22:17:56.711780784,4.0,157396.38,7869.819,149526.56100000002,Good,2026,2026-05,12,Tuesday
O012896,C00762,Coimbatore,Books,Self Help,4,12029.22,20,Net Banking,2026-05-11 04:49:27.557837184,5.0,48116.88,9623.376,38493.504,Excellent,2026,2026-05,11,Monday
O003471,C02325,Pune,Electronics,Smart Watch,2,11824.9,5,Credit Card,2025-05-14 06:09:54.759650644,5.0,23649.8,1182.49,22467.309999999998,Excellent,2025,2025-05,14,Wednesday
O013258,C00172,Chennai,Home Appliances,Mixer,3,65330.36,10,UPI,2026-05-25 02:27:56.751783448,2.0,195991.08000000002,19599.108000000004,176391.972,Poor,2026,2026-05,25,Monday
O009266,C01035,Hyderabad,Electronics,Smartphone,1,81286.62,5,Cash on Delivery,2025-12-22 19:11:35.806387092,4.0,81286.62,4064.3309999999997,77222.28899999999,Good,2025,2025-12,22,Monday
O004366,C00500,Coimbatore,Sports,Yoga Mat,1,46558.2,10,Net Banking,2025-06-17 15:03:07.932528834,2.0,46558.2,4655.82,41902.38,Poor,2025,2025-06,17,Tuesday
O010435,C00510,Kolkata,Electronics,Smart Watch,3,53247.34,0,Debit Card,2026-02-05 16:36:55.827721848,3.0,159742.02,0.0,159742.02,Average,2026,2026-02,5,Thursday
O001196,C00202,Bangalore,Books,Biography,2,2788.65,10,Cash on Delivery,2025-02-15 21:23:07.532502166,5.0,5577.3,557.73,5019.57,Excellent,2025,2025-02,15,Saturday
O008181,C01281,Chennai,Books,Textbook,4,58813.92,20,Net Banking,2025-11-11 03:11:26.205747048,5.0,235255.68,47051.136,188204.544,Excellent,2025,2025-11,11,Tuesday
O001424,C00154,Pune,Home Appliances,Vacuum Cleaner,5,4515.65,15,Credit Card,2025-02-24 15:31:27.245816388,5.0,22578.25,3386.7375,19191.5125,Excellent,2025,2025-02,24,Monday
O006292,C02270,Pune,Clothing,Jeans,3,25717.14,0,Net Banking,2025-08-30 14:10:19.721314752,5.0,77151.42,0.0,77151.42,Excellent,2025,2025-08,30,Saturday
O000257,C02920,Delhi,Clothing,Shoes,2,69823.7,25,Net Banking,2025-01-10 19:56:43.186879125,5.0,139647.4,34911.85,104735.54999999999,Excellent,2025,2025-01,10,Friday
O012723,C02647,Pune,Home Appliances,Mixer,1,10667.18,15,Debit Card,2026-05-04 13:22:36.810454032,4.0,10667.18,1600.0770000000002,9067.103,Good,2026,2026-05,4,Monday
O009964,C01078,Mumbai,Home Appliances,Microwave,3,37477.92,20,Cash on Delivery,2026-01-18 14:30:46.683112208,3.0,112433.76,22486.751999999997,89947.008,Average,2026,2026-01,18,Sunday
O000289,C01649,Bangalore,Home Appliances,Air Purifier,2,46092.55,5,Net Banking,2025-01-12 01:26:18.585239015,4.0,92185.1,4609.255,87575.845,Good,2025,2025-01,12,Sunday
O006356,C01591,Kolkata,Electronics,Smart Watch,5,4145.65,25,Credit Card,2025-09-02 01:09:30.518034536,5.0,20728.25,5182.0625,15546.1875,Excellent,2025,2025-09,2,Tuesday
O014211,C00872,Delhi,Sports,Running Shoes,5,92080.47,15,Net Banking,2026-06-30 16:48:32.834188944,5.0,460402.35,69060.3525,391341.9975,Excellent,2026,2026-06,30,Tuesday
O008639,C01545,Bangalore,Books,Self Help,5,85552.86,20,Net Banking,2025-11-28 17:18:41.594772984,4.0,427764.3,85552.86,342211.44,Good,2025,2025-11,28,Friday
O010167,C01313,Bangalore,Electronics,Headphones,3,54465.29,20,Cash on Delivery,2026-01-26 09:36:36.866457764,4.0,163395.87,32679.174,130716.696,Good,2026,2026-01,26,Monday
O006388,C00589,Bangalore,Sports,Football,5,64411.77,20,Debit Card,2025-09-03 06:39:05.916394424,5.0,322058.85,64411.77,257647.08,Excellent,2025,2025-09,3,Wednesday
O004485,C01031,Kolkata,Clothing,Jeans,2,66073.46,25,Net Banking,2025-06-22 04:43:47.695179678,4.0,132146.92,33036.73,99110.19,Good,2025,2025-06,22,Sunday
O011085,C01147,Coimbatore,Electronics,Laptop,3,69950.73,20,UPI,2026-03-02 15:41:43.606907128,2.0,209852.19,41970.437999999995,167881.752,Poor,2026,2026-03,2,Monday
O009966,C00793,Delhi,Home Appliances,Air Purifier,3,76293.12,0,Cash on Delivery,2026-01-18 16:21:22.645509700,2.0,228879.36,0.0,228879.36,Poor,2026,2026-01,18,Sunday
O010589,C02795,Bangalore,Electronics,Smartphone,1,47008.95,25,Debit Card,2026-02-11 14:33:04.932328820,2.0,47008.95,11752.2375,35256.712499999994,Poor,2026,2026-02,11,Wednesday
O001233,C01108,Chennai,Books,Textbook,5,12189.72,0,Debit Card,2025-02-17 07:29:12.836855790,5.0,60948.6,0.0,60948.6,Excellent,2025,2025-02,17,Monday
O007022,C02837,Chennai,Electronics,Smart Watch,2,33754.11,10,UPI,2025-09-27 14:59:05.996399760,3.0,67508.22,6750.821999999999,60757.398,Average,2025,2025-09,27,Saturday
O005636,C00432,Pune,Beauty,Shampoo,3,70314.11,5,Net Banking,2025-08-05 09:33:44.054936996,5.0,210942.33000000002,10547.116500000002,200395.2135,Excellent,2025,2025-08,5,Tuesday
O002676,C00846,Delhi,Beauty,Skin Serum,2,22071.31,25,UPI,2025-04-13 17:26:39.706647110,4.0,44142.62,11035.655,33106.965000000004,Good,2025,2025-04,13,Sunday
O001113,C01693,Coimbatore,Beauty,Skin Serum,3,83830.86,15,Cash on Delivery,2025-02-12 16:53:15.093006200,3.0,251492.58000000002,37723.887,213768.69300000003,Average,2025,2025-02,12,Wednesday
O006419,C03000,Kolkata,Books,Novel,2,64241.2,25,Credit Card,2025-09-04 11:13:23.333555568,2.0,128482.4,32120.6,96361.79999999999,Poor,2025,2025-09,4,Thursday
O013405,C02922,Chennai,Beauty,Shampoo,3,48933.43,10,Credit Card,2026-05-30 17:56:59.987999200,3.0,146800.29,14680.029000000002,132120.261,Average,2026,2026-05,30,Saturday
O000268,C02394,Pune,Clothing,Jeans,4,53342.06,25,Credit Card,2025-01-11 06:05:00.980065337,2.0,213368.24,53342.06,160026.18,Poor,2025,2025-01,11,Saturday
O010822,C00216,Mumbai,Clothing,T-Shirt,2,19059.59,25,Net Banking,2026-02-20 13:17:54.551636776,5.0,38119.18,9529.795,28589.385000000002,Excellent,2026,2026-02,20,Friday
O011341,C00188,Delhi,Sports,Football,4,98681.15,10,Cash on Delivery,2026-03-12 11:38:26.793786248,3.0,394724.6,39472.46,355252.13999999996,Average,2026,2026-03,12,Thursday
O005397,C01030,Kolkata,Beauty,Perfume,2,31540.92,15,Debit Card,2025-07-27 05:17:06.548436562,4.0,63081.84,9462.276,53619.564,Good,2025,2025-07,27,Sunday
O008405,C00755,Chennai,Sports,Football,3,99523.08,0,Debit Card,2025-11-19 17:38:33.994266284,3.0,298569.24,0.0,298569.24,Average,2025,2025-11,19,Wednesday
O014802,C00722,Pune,Sports,Running Shoes,4,32515.73,15,Debit Card,2026-07-23 09:30:39.722648176,4.0,130062.92,19509.438000000002,110553.48199999999,Good,2026,2026-07,23,Thursday
O003049,C02552,Chennai,Home Appliances,Air Purifier,1,77653.61,25,Net Banking,2025-04-28 01:13:26.693779586,4.0,77653.61,19413.4025,58240.207500000004,Good,2025,2025-04,28,Monday
O008299,C02584,Chennai,Sports,Running Shoes,3,67653.7,0,UPI,2025-11-15 15:56:47.987199144,4.0,202961.09999999998,0.0,202961.09999999998,Good,2025,2025-11,15,Saturday
O008212,C00788,Coimbatore,Beauty,Face Cream,3,48250.2,0,Credit Card,2025-11-12 07:45:43.622908192,1.0,144750.59999999998,0.0,144750.59999999998,Poor,2025,2025-11,12,Wednesday
O001380,C02316,Coimbatore,Clothing,Shoes,1,15952.57,5,Debit Card,2025-02-22 22:58:16.073071538,5.0,15952.57,797.6285,15154.941499999999,Excellent,2025,2025-02,22,Saturday
O005268,C00827,Delhi,Electronics,Smart Watch,4,33663.5,10,Debit Card,2025-07-22 06:23:26.973798252,5.0,134654.0,13465.4,121188.6,Excellent,2025,2025-07,22,Tuesday
O011606,C00913,Delhi,Books,Biography,2,72381.65,5,Debit Card,2026-03-22 15:52:51.811454096,3.0,144763.3,7238.165,137525.13499999998,Average,2026,2026-03,22,Sunday
O008775,C01050,Chennai,Electronics,Headphones,5,49724.15,10,Debit Card,2025-12-03 22:39:27.037802520,5.0,248620.75,24862.075,223758.675,Excellent,2025,2025-12,3,Wednesday
O004760,C02716,Chennai,Sports,Yoga Mat,3,31730.65,5,Cash on Delivery,2025-07-02 18:11:12.524834988,1.0,95191.95000000001,4759.597500000001,90432.35250000001,Poor,2025,2025-07,2,Wednesday
O009649,C02987,Coimbatore,Books,Biography,2,88928.87,15,Debit Card,2026-01-06 12:11:22.605507032,3.0,177857.74,26678.660999999996,151179.079,Average,2026,2026-01,6,Tuesday
O005585,C00849,Hyderabad,Clothing,Jeans,2,88872.77,25,Debit Card,2025-08-03 10:33:27.013800920,4.0,177745.54,44436.385,133309.155,Good,2025,2025-08,3,Sunday
O014001,C02523,Pune,Electronics,Headphones,5,52680.55,25,Credit Card,2026-06-22 15:15:36.782452160,4.0,263402.75,65850.6875,197552.0625,Good,2026,2026-06,22,Monday
O003791,C00354,Kolkata,Sports,Yoga Mat,1,84067.85,10,Credit Card,2025-05-26 13:05:48.743249550,4.0,84067.85,8406.785,75661.065,Good,2025,2025-05,26,Monday
O000621,C02218,Delhi,Electronics,Laptop,5,72340.38,10,UPI,2025-01-24 19:25:48.343222881,4.0,361701.9,36170.19,325531.71,Good,2025,2025-01,24,Friday
O000653,C00754,Kolkata,Electronics,Smart Watch,2,20551.47,0,Debit Card,2025-01-26 00:55:23.741582772,5.0,41102.94,0.0,41102.94,Excellent,2025,2025-01,26,Sunday
O005338,C02974,Pune,Clothing,T-Shirt,4,56423.64,0,Net Banking,2025-07-24 22:54:25.657710514,5.0,225694.56,0.0,225694.56,Excellent,2025,2025-07,24,Thursday
O008142,C02659,Delhi,Home Appliances,Microwave,4,47425.2,25,Credit Card,2025-11-09 15:14:44.938995932,5.0,189700.8,47425.2,142275.59999999998,Excellent,2025,2025-11,9,Sunday
O003474,C01682,Mumbai,Beauty,Perfume,2,68575.17,5,Debit Card,2025-05-14 08:55:48.703246882,2.0,137150.34,6857.517,130292.823,Poor,2025,2025-05,14,Wednesday
O012425,C00077,Hyderabad,Beauty,Shampoo,2,19152.77,10,UPI,2026-04-23 02:43:18.413227544,4.0,38305.54,3830.554,34474.986000000004,Good,2026,2026-04,23,Thursday
O012466,C00651,Delhi,Home Appliances,Microwave,1,57172.85,20,UPI,2026-04-24 16:30:35.642376160,4.0,57172.85,11434.57,45738.28,Good,2026,2026-04,24,Friday
O011789,C02564,Kolkata,Sports,Cricket Bat,4,27963.57,5,Cash on Delivery,2026-03-29 16:32:42.370824720,4.0,111854.28,5592.714,106261.56599999999,Good,2026,2026-03,29,Sunday
O007034,C02219,Mumbai,Clothing,Shoes,3,38311.32,20,UPI,2025-09-28 02:02:41.770784720,4.0,114933.95999999999,22986.791999999998,91947.16799999999,Good,2025,2025-09,28,Sunday
O013781,C01905,Mumbai,Sports,Football,1,1088.06,0,UPI,2026-06-14 04:29:40.918727912,3.0,1088.06,0.0,1088.06,Average,2026,2026-06,14,Sunday
O002517,C01598,Kolkata,Sports,Cricket Bat,4,55941.37,5,Cash on Delivery,2025-04-07 14:54:00.696046403,4.0,223765.48,11188.274000000001,212577.206,Good,2025,2025-04,7,Monday
O007465,C00436,Pune,Books,Novel,3,12808.1,20,Cash on Delivery,2025-10-14 15:16:51.667444496,5.0,38424.3,7684.86,30739.440000000002,Excellent,2025,2025-10,14,Tuesday
O011567,C02397,Chennai,Home Appliances,Mixer,4,46908.09,15,Credit Card,2026-03-21 03:56:10.544702976,4.0,187632.36,28144.854,159487.506,Good,2026,2026-03,21,Saturday
O007172,C00496,Bangalore,Clothing,Jeans,3,66767.39,10,Credit Card,2025-10-03 09:14:03.176211748,5.0,200302.16999999998,20030.216999999997,180271.95299999998,Excellent,2025,2025-10,3,Friday
O013397,C01719,Chennai,Beauty,Face Cream,2,32469.39,5,Credit Card,2026-05-30 10:34:36.138409224,1.0,64938.78,3246.9390000000003,61691.841,Poor,2026,2026-05,30,Saturday
O012247,C02261,Hyderabad,Home Appliances,Air Purifier,3,29384.82,0,Debit Card,2026-04-16 06:39:57.759850656,3.0,88154.45999999999,0.0,88154.45999999999,Average,2026,2026-04,16,Thursday
O013123,C02132,Bangalore,Home Appliances,Vacuum Cleaner,2,5955.4,10,Debit Card,2026-05-19 22:02:29.289952664,5.0,11910.8,1191.08,10719.72,Excellent,2026,2026-05,19,Tuesday
O012624,C02075,Pune,Home Appliances,Mixer,3,23896.05,10,Net Banking,2026-04-30 18:07:56.671778120,3.0,71688.15,7168.815,64519.33499999999,Average,2026,2026-04,30,Thursday
O003604,C02810,Hyderabad,Clothing,Jeans,1,57332.44,10,Cash on Delivery,2025-05-19 08:44:46.259083938,5.0,57332.44,5733.244000000001,51599.196,Excellent,2025,2025-05,19,Monday
O014781,C00271,Pune,Electronics,Headphones,1,82272.5,25,Credit Card,2026-07-22 14:09:22.117474496,4.0,82272.5,20568.125,61704.375,Good,2026,2026-07,22,Wednesday
O014351,C02349,Mumbai,Beauty,Shampoo,3,93123.11,20,Debit Card,2026-07-06 01:50:30.202013464,4.0,279369.33,55873.86600000001,223495.464,Good,2026,2026-07,6,Monday
O007020,C00897,Kolkata,Home Appliances,Air Purifier,5,34485.94,0,Cash on Delivery,2025-09-27 13:08:30.034002268,5.0,172429.7,0.0,172429.7,Excellent,2025,2025-09,27,Saturday
O011506,C02966,Delhi,Sports,Cricket Bat,3,77212.11,20,UPI,2026-03-18 19:42:53.691579440,5.0,231636.33000000002,46327.266,185309.064,Excellent,2026,2026-03,18,Wednesday
O001507,C02770,Bangalore,Beauty,Skin Serum,1,10814.47,25,Cash on Delivery,2025-02-27 20:01:19.685312354,4.0,10814.47,2703.6175,8110.852499999999,Good,2025,2025-02,27,Thursday
O006595,C00146,Chennai,Electronics,Smart Watch,5,74764.85,25,Net Banking,2025-09-11 05:26:08.024534968,3.0,373824.25,93456.0625,280368.1875,Average,2025,2025-09,11,Thursday
O013090,C00762,Bangalore,Home Appliances,Microwave,3,27257.7,5,Net Banking,2026-05-18 15:37:35.910394024,2.0,81773.1,4088.655,77684.445,Poor,2026,2026-05,18,Monday
O012633,C02819,Pune,Home Appliances,Vacuum Cleaner,1,5136.96,10,Cash on Delivery,2026-05-01 02:25:38.502566840,5.0,5136.96,513.696,4623.264,Excellent,2026,2026-05,1,Friday
O011011,C02432,Mumbai,Home Appliances,Air Purifier,1,31220.05,20,Net Banking,2026-02-27 19:29:32.998199880,1.0,31220.05,6244.01,24976.04,Poor,2026,2026-02,27,Friday
O012465,C00563,Delhi,Sports,Cricket Bat,5,94549.14,15,UPI,2026-04-24 15:35:17.661177408,4.0,472745.7,70911.855,401833.84500000003,Good,2026,2026-04,24,Friday
O006490,C02987,Hyderabad,Home Appliances,Air Purifier,1,33711.74,25,UPI,2025-09-07 04:39:39.998666576,4.0,33711.74,8427.935,25283.805,Good,2025,2025-09,7,Sunday
O014727,C02376,Hyderabad,Home Appliances,Mixer,5,53629.26,0,Credit Card,2026-07-20 12:23:11.132742184,3.0,268146.3,0.0,268146.3,Average,2026,2026-07,20,Monday
O004891,C01393,Coimbatore,Electronics,Smart Watch,2,50969.87,15,Debit Card,2025-07-07 18:55:28.061870790,2.0,101939.74,15290.961000000001,86648.77900000001,Poor,2025,2025-07,7,Monday
O000731,C00256,Pune,Books,Self Help,4,17415.41,5,Debit Card,2025-01-29 00:48:46.275085005,5.0,69661.64,3483.0820000000003,66178.558,Excellent,2025,2025-01,29,Wednesday
O005628,C01004,Bangalore,Electronics,Smartphone,5,50973.1,5,Net Banking,2025-08-05 02:11:20.205347024,4.0,254865.5,12743.275,242122.225,Good,2025,2025-08,5,Tuesday
O012439,C02525,Pune,Sports,Football,1,36064.79,5,UPI,2026-04-23 15:37:30.150010000,5.0,36064.79,1803.2395000000001,34261.5505,Excellent,2026,2026-04,23,Thursday
O006211,C00538,Hyderabad,Electronics,Headphones,2,6322.37,20,Net Banking,2025-08-27 11:31:03.244216280,3.0,12644.74,2528.948,10115.792,Average,2025,2025-08,27,Wednesday
O008601,C02470,Coimbatore,Sports,Cricket Bat,3,32669.91,0,Cash on Delivery,2025-11-27 06:17:18.309220612,2.0,98009.73,0.0,98009.73,Poor,2025,2025-11,27,Thursday
O001746,C02927,Delhi,Clothing,Jacket,5,75764.75,5,Debit Card,2025-03-09 00:17:57.191812787,3.0,378823.75,18941.1875,359882.5625,Average,2025,2025-03,9,Sunday
O003854,C01317,Chennai,Beauty,Face Cream,2,84776.29,25,Cash on Delivery,2025-05-28 23:09:41.558770584,5.0,169552.58,42388.145,127164.435,Excellent,2025,2025-05,28,Wednesday
O009728,C01396,Pune,Electronics,Laptop,3,55155.77,15,Credit Card,2026-01-09 13:00:03.120208012,5.0,165467.31,24820.0965,140647.2135,Excellent,2026,2026-01,9,Friday
O014736,C02516,Chennai,Clothing,Jacket,2,34180.98,15,Debit Card,2026-07-20 20:40:52.963530904,1.0,68361.96,10254.294000000002,58107.666000000005,Poor,2026,2026-07,20,Monday
O002710,C00770,Delhi,Home Appliances,Microwave,1,94399.85,25,UPI,2025-04-15 00:46:51.067404493,4.0,94399.85,23599.9625,70799.88750000001,Good,2025,2025-04,15,Tuesday
O006867,C00392,Kolkata,Home Appliances,Vacuum Cleaner,3,53545.83,0,Debit Card,2025-09-21 16:07:38.910594040,2.0,160637.49,0.0,160637.49,Poor,2025,2025-09,21,Sunday
O003389,C00397,Mumbai,Beauty,Perfume,3,82697.34,15,Debit Card,2025-05-11 02:35:20.301353424,4.0,248092.02,37213.803,210878.217,Good,2025,2025-05,11,Sunday
O011684,C00553,Kolkata,Books,Biography,1,54087.95,15,UPI,2026-03-25 15:46:14.344956328,4.0,54087.95,8113.1925,45974.7575,Good,2026,2026-03,25,Wednesday
O008658,C00615,Delhi,Books,Textbook,3,18007.88,20,UPI,2025-11-29 10:49:23.237549168,5.0,54023.64,10804.728000000001,43218.912,Excellent,2025,2025-11,29,Saturday
O005251,C00720,Hyderabad,Home Appliances,Air Purifier,1,64815.33,25,UPI,2025-07-21 14:43:21.293419560,4.0,64815.33,16203.8325,48611.4975,Good,2025,2025-07,21,Monday
O011966,C00341,Coimbatore,Books,Self Help,2,71250.46,15,Credit Card,2026-04-05 11:40:45.043002864,3.0,142500.92,21375.138000000003,121125.782,Average,2026,2026-04,5,Sunday
O008380,C01309,Chennai,Books,Novel,5,7733.93,0,Net Banking,2025-11-18 18:36:04.464297620,4.0,38669.65,0.0,38669.65,Good,2025,2025-11,18,Tuesday
O003127,C02505,Pune,Electronics,Headphones,1,20591.6,0,Cash on Delivery,2025-05-01 01:06:49.227281818,2.0,20591.6,0.0,20591.6,Poor,2025,2025-05,1,Thursday
O001157,C02598,Chennai,Electronics,Headphones,2,10249.93,0,Cash on Delivery,2025-02-14 09:26:26.265751050,4.0,20499.86,0.0,20499.86,Good,2025,2025-02,14,Friday
O009902,C00716,Chennai,Home Appliances,Vacuum Cleaner,2,82226.73,20,Debit Card,2026-01-16 05:22:11.848789920,3.0,164453.46,32890.691999999995,131562.76799999998,Average,2026,2026-01,16,Friday
O000033,C02748,Kolkata,Electronics,Headphones,2,62888.77,0,Credit Card,2025-01-02 05:29:35.398359890,5.0,125777.54,0.0,125777.54,Excellent,2025,2025-01,2,Thursday
O010200,C01890,Hyderabad,Sports,Football,5,39828.84,15,UPI,2026-01-27 16:01:30.246016400,4.0,199144.19999999998,29871.629999999994,169272.56999999998,Good,2026,2026-01,27,Tuesday
O011716,C01260,Pune,Books,Textbook,4,68961.46,10,Net Banking,2026-03-26 21:15:49.743316216,5.0,275845.84,27584.584000000003,248261.25600000002,Excellent,2026,2026-03,26,Thursday
O001337,C01524,Mumbai,Sports,Yoga Mat,1,51532.35,10,Credit Card,2025-02-21 07:20:22.881525435,4.0,51532.35,5153.235,46379.115,Good,2025,2025-02,21,Friday
O013629,C00326,Hyderabad,Books,Textbook,4,13766.92,20,Cash on Delivery,2026-06-08 08:24:07.776518432,5.0,55067.68,11013.536,44054.144,Excellent,2026,2026-06,8,Monday
O005435,C02520,Coimbatore,Sports,Yoga Mat,3,91683.86,20,UPI,2025-07-28 16:18:29.833988932,4.0,275051.58,55010.316000000006,220041.26400000002,Good,2025,2025-07,28,Monday
O012934,C01904,Chennai,Electronics,Laptop,2,68323.44,15,UPI,2026-05-12 15:50:50.843389560,1.0,136646.88,20497.032000000003,116149.848,Poor,2026,2026-05,12,Tuesday
O008891,C02046,Pune,Books,Biography,4,37454.29,0,Cash on Delivery,2025-12-08 09:34:12.856857124,2.0,149817.16,0.0,149817.16,Poor,2025,2025-12,8,Monday
O001611,C01641,Bangalore,Home Appliances,Microwave,2,38778.51,15,Debit Card,2025-03-03 19:52:29.729981999,1.0,77557.02,11633.553,65923.467,Poor,2025,2025-03,3,Monday
O000940,C02073,Hyderabad,Home Appliances,Mixer,5,50086.34,25,Debit Card,2025-02-06 01:26:24.345623041,4.0,250431.69999999998,62607.925,187823.77499999997,Good,2025,2025-02,6,Thursday
O012107,C00167,Pune,Books,Textbook,3,65773.02,5,Credit Card,2026-04-10 21:38:00.392026136,4.0,197319.06,9865.953000000001,187453.107,Good,2026,2026-04,10,Friday
O004024,C01697,Mumbai,Beauty,Face Cream,5,32622.21,0,Credit Card,2025-06-04 11:50:38.362557504,3.0,163111.05,0.0,163111.05,Average,2025,2025-06,4,Wednesday
O006334,C02307,Mumbai,Books,Novel,3,22940.73,0,Net Banking,2025-09-01 04:52:54.931662112,4.0,68822.19,0.0,68822.19,Good,2025,2025-09,1,Monday
O005422,C02864,Delhi,Sports,Cricket Bat,2,84846.91,25,Cash on Delivery,2025-07-28 04:19:36.078405226,5.0,169693.82,42423.455,127270.365,Excellent,2025,2025-07,28,Monday
O011644,C01664,Delhi,Home Appliances,Microwave,2,69411.32,0,UPI,2026-03-24 02:54:15.097006464,3.0,138822.64,0.0,138822.64,Average,2026,2026-03,24,Tuesday
O000746,C01263,Bangalore,Electronics,Smart Watch,1,62350.11,15,UPI,2025-01-29 14:38:15.993066204,4.0,62350.11,9352.5165,52997.5935,Good,2025,2025-01,29,Wednesday
O004084,C02896,Mumbai,Electronics,Headphones,5,96394.49,20,Credit Card,2025-06-06 19:08:37.234482298,3.0,481972.45,96394.49,385577.96,Average,2025,2025-06,6,Friday
O006995,C02658,Mumbai,Clothing,T-Shirt,4,66585.72,20,Cash on Delivery,2025-09-26 14:06:00.504033600,4.0,266342.88,53268.575999999994,213074.304,Good,2025,2025-09,26,Friday
O002878,C01450,Delhi,Beauty,Perfume,5,77015.74,25,Credit Card,2025-04-21 11:37:11.908793920,4.0,385078.7,96269.675,288809.025,Good,2025,2025-04,21,Monday
O005640,C01341,Coimbatore,Sports,Cricket Bat,1,40734.92,10,Debit Card,2025-08-05 13:14:55.979731980,4.0,40734.92,4073.4919999999997,36661.428,Good,2025,2025-08,5,Tuesday
O004702,C02295,Kolkata,Clothing,Shoes,4,79400.07,5,Debit Card,2025-06-30 12:43:49.615307686,3.0,317600.28,15880.014000000001,301720.266,Average,2025,2025-06,30,Monday
